,sfcWind,pr,tasmax,prediction
45620,3.71,58.099998816,293.74332,6.541380849931881
45621,3.8533335,50.90000083199999,293.92667,7.277107616721627
45622,3.9333334,42.600002112,293.84,8.7072109850866
45623,3.9933333,50.90000083199999,293.91333,7.796890986243245
45624,3.3066666,70.89999983999999,293.45667,3.8211911611863183
45625,3.5366666,76.500000288,293.28333,1.3621338514745454
45626,4.0466666,60.799999680000006,293.43332,7.898940002659712
45627,4.0066667,53.900002368,293.68332,7.057383307116097
45628,3.9133334,47.90000448,293.74,8.062292535988558
45629,3.9533334,59.599999583999995,293.66998,6.803377659926592
45630,3.1451614,64.451614464,299.60806,22.69183782147337
45631,2.951613,67.64516064,299.61774,27.28230340549453
45632,2.7290323,78.000001056,299.63065,35.69509155133785
45633,2.967742,75.58064639999999,299.75644,33.475665972975385
45634,2.919355,70.548387264,299.64032,27.20471675983956
45635,2.8387096,69.67741824,299.56613,29.351973797512066
45636,2.8096774,70.548387264,299.5984,32.07006051074364
45637,2.7064517,79.16128703999999,299.69516,35.10710007446173
45638,2.9064517,82.74192768,299.75,28.762300497565867
45639,2.7580645,82.64516832,299.4887,32.46409900274239
45640,2.7580645,78.000001056,299.43387,35.679111654936484
45641,2.8580647,78.38709811200002,299.4597,31.850252132864036
45642,2.8064516,81.48387456,299.54675,34.40603233747848
45643,2.6129034,95.9032224,299.70807,32.1892393402091
45644,2.7580645,99.387095904,299.77902,32.00908208736575
45645,2.6451614,83.999996352,299.71774,34.79934970422986
45646,2.5354838,81.774196704,299.60483,35.83970500314136
45647,2.8806453,88.35484147199999,299.69193,25.661155221311603
45648,2.887097,90.67741862400001,299.43387,27.363169347333073
45649,2.8741934,87.0967728,299.3403,26.131179113462967
45650,2.6548388,97.06451615999998,299.4242,28.99354686535428
45651,2.767742,99.19355385600001,299.54678,29.315559559767124
45652,2.6580646,96.290316864,299.76935,32.01335390465032
45653,2.7774193,95.612910624,299.9403,32.82870617282581
45654,2.732258,85.54838198400002,299.89194,33.306350013090544
45655,2.6322582,78.09677855999999,299.7887,38.58173587788138
45656,3.0580645,85.45161484799999,299.58548,26.61592710264325
45657,2.883871,92.516131584,299.39194,26.502465661821972
45658,2.8419356,101.41935350400001,299.22418,25.67882342508726
45659,2.9870968,103.74194102399998,299.54355,27.122986306806844
45660,2.903226,97.16129625599999,299.6661,25.775547028966567
45661,2.916129,89.03225808,299.72742,27.203599134298372
45662,2.732258,89.61290496000001,299.8532,32.52346989146321
45663,2.8225808,83.806454304,299.8242,36.12729977784204
45664,2.9258065,69.000004224,299.50806,27.957169445555852
45665,3.103226,74.12903567999999,299.3371,30.5050965674065
45666,3.0258064,82.06451625599999,299.1758,26.75350544587021
45667,2.767742,100.161290016,299.20483,27.72605083713291
45668,2.7774193,101.41935350400001,299.41772,28.644852871514036
45669,2.6709678,91.935482112,299.54355,28.63332141580265
45670,2.7548387,87.48387244800001,299.53387,29.344029094542243
45671,2.5677419,94.93548624,299.5758,31.151246551017636
45672,2.6774194,83.22580224,299.57904,32.85878477291636
45673,2.5225806,68.806449216,299.65643,33.1960196262028
45674,2.916129,63.870970176,299.44678,21.829027762787298
45675,2.9483871,60.774191136,299.44354,22.07313315463601
45676,2.8483872,66.19354732800001,299.3887,29.299164931499874
45677,2.6451614,68.41935734399999,299.31775,31.60552024275808
45678,2.6419356,70.451612352,299.1274,30.306729766944123
45679,2.4451613,79.6451616,299.12418,36.954171606724195
45680,2.351613,94.45161427200001,299.2629,29.157048914012638
45681,2.748387,96.67742688000001,299.40485,29.0170241810888
45682,2.6967742,84.870965376,299.38226,31.637471560037497
45683,2.919355,80.12903616000001,299.35645,29.7319139983836
45684,2.667742,78.290325792,299.24033,34.550168358301754
45685,2.8612905,73.451613888,299.38226,29.313890811552998
45686,3.2032259,65.129031072,299.0984,28.52151114246075
45687,3.151613,62.90322624000001,299.50806,22.54594522768431
45688,3.1645162,51.483874752,299.5403,21.33297220310563
45689,3.0451612,59.61290256,299.38226,20.07298532041721
45690,2.8548388,62.12903472000001,299.25644,21.113992884281846
45691,2.8322582,66.774191616,299.14032,27.19174031536998
45692,2.751613,66.00000009599998,299.1274,32.075766187675704
45693,2.5225806,70.548387264,299.19193,32.43578670646041
45694,2.5580645,81.19354464,299.15967,34.359136013978535
45695,2.8903227,73.161289152,299.1274,27.740753657648717
45696,3.0838711,66.87096912,299.19193,25.553131421165197
45697,2.683871,73.161294336,299.1855,32.275380139581024
45698,2.7612903,78.2903232,299.3887,35.814705433162615
45699,3.0451612,92.12903711999999,299.55322,26.27785706009409
45700,2.7903225,71.5161312,299.44678,31.519416102155823
45701,3.2419355,64.06452,299.55,23.337759361763094
45702,3.0580645,57.290328,299.40482,19.161406308120032
45703,3.264516,52.16129136,299.25,22.65524131461946
45704,3.4451613,50.032261439999985,299.1145,22.472941853385237
45705,3.6387098,54.09677664,298.99515,28.79696933533888
45706,3.5322583,52.35483859200001,299.0758,24.93624676159122
45707,2.951613,53.80645190400001,299.1371,20.16638103383576
45708,2.8967743,60.38709408000001,299.1016,20.404192341170415
45709,2.7709677,67.935485376,298.99838,27.87204628213698
45710,2.883871,73.64516112,299.04678,27.75575399110094
45711,3.0064516,79.451609184,299.0887,27.46854612852829
45712,3.235484,85.74193439999999,299.72098,31.240693685837183
45713,3.3645163,73.354836384,299.58548,33.32693526852114
45714,3.3709679,60.580643904,299.2758,23.26104443842309
45715,3.7225807,48.09677616,299.14355,28.916680218461217
45716,3.567742,48.290323392000005,298.96936,25.61102952539387
45717,3.5,49.161292415999995,298.8532,24.497607428541215
45718,3.3709679,41.516131392000005,299.05646,24.093224050702865
45719,2.7935483,52.25806627200001,299.0113,20.805660572053032
45720,2.903226,65.225808576,298.81775,24.525693540954798
45721,2.9322581,74.80644969599999,298.8371,29.95171835161632
45722,2.9741936,83.419357248,298.92096,23.699477299698238
45723,3.0612903,79.6451616,299.6855,28.78774086525395
45724,3.3774195,64.83871152,299.5242,26.499053476458688
45725,3.764516,52.354843775999996,299.10806,26.987463261307802
45726,3.9709678,47.99999865600001,298.99515,33.73642056595333
45727,3.2064517,48.483870624,299.0113,25.120759054381214
45728,3.2548387,51.09677769599999,298.89194,21.708283333382717
45729,2.9709678,57.870969695999996,298.60806,17.775594141611013
45730,2.8709679,64.93548383999999,298.61774,22.28456638923021
45731,3.0193548,76.93548480000001,299.0145,29.02329053601344
45732,2.9935484,82.45161331199999,299.15643,26.193509129504438
45733,2.9,61.645160159999996,299.56934,21.38226811189272
45734,2.967742,58.161291840000004,299.5371,20.402315271653183
45735,3.1774194,56.806453440000006,299.2629,20.11712820473873
45736,3.8129034,45.870968736,298.89838,32.43068411300351
45737,4.003226,46.548385343999996,298.7661,32.55339493556817
45738,3.3032258,46.161290879999996,298.73386,25.453858961047743
45739,3.5645163,51.677416799999996,298.75967,21.71794193673518
45740,3.1161292,55.741937184,298.63065,17.827175714994578
45741,3.0935485,50.90322528000001,298.48224,15.793121584811985
45742,2.7258065,58.161291840000004,298.80484,19.37032679823804
45743,2.9225807,67.64516064,299.12097,25.998571982923377
45744,2.7580645,61.064515872,299.2661,22.508712715673177
45745,3.1806452,60.09677711999999,298.9758,20.489917275860115
45746,3.7064517,45.870968736,298.74033,28.68366216024253
45747,3.383871,48.87096768000001,298.55,24.26981955286645
45748,3.2548387,43.838708544,298.50482,23.692143849853533
45749,3.016129,46.161290879999996,298.49838,20.99709924402301
45750,3.2419355,56.225809152,298.61774,19.679162006619855
45751,3.3387098,67.548390912,298.6371,25.834836662899225
45752,3.3483872,57.483870048,298.5242,20.594514834766642
45753,3.032258,50.419358496,298.46936,15.30366506330304
45754,3.054839,50.129033760000006,298.92743,19.87370704138304
45755,2.967742,56.806453440000006,299.06613,20.847504116808935
45756,3.0032258,67.548385728,298.95966,23.127646418365476
45757,2.8774195,66.580644384,298.7629,23.009917402575464
45758,3.1322582,50.90322528000001,298.5113,20.209116829613528
45759,3.264516,47.709679103999996,298.39194,24.910605389014325
45760,2.9,43.354839168000005,298.31775,20.929123688367998
45761,3.0032258,40.45161254400001,298.43063,19.413835829013824
45762,3.0096774,49.645159199999995,298.5629,20.014338304346467
45763,2.9129033,56.225803967999994,298.69193,18.07865103687752
45764,2.8225808,49.935483936000004,298.65967,19.15525488923001
45765,3.048387,53.90322681600001,298.74677,18.170525715025022
45766,2.9741936,60.193549440000005,298.91452,19.730290130363386
45767,3.2096775,67.935485376,298.7661,24.86676270483757
45768,3.0580645,57.000003264,298.6113,17.177933330062412
45769,2.9612904,46.064518559999996,298.4016,21.562113320616827
45770,2.667742,47.419354368,298.2758,20.76968026220912
45771,2.8096774,44.806452480000004,298.21127,20.539364660859956
45772,3.1806452,34.935484032,298.30484,23.630455926974584
45773,2.9645162,36.19354752,298.43063,20.43986728406555
45774,2.8096776,45.774193823999994,298.4629,18.95870112426723
45775,3.0935485,45.870968736,298.41452,21.47338705631454
45776,3.3580647,41.903225856000006,298.4597,21.216739628811943
45777,2.9387097,54.290323871999995,298.86612,19.701587340911676
45778,3.1774194,61.35484319999999,298.66614,19.441628084334738
45779,3.119355,63.67741776,298.57904,19.50660571313471
45780,2.5903227,60.38709408000001,298.42096,14.895011975422216
45781,2.516129,46.74193776,298.17258,19.594065354127977
45782,2.5548387,45.00000230399999,298.1016,19.659721761354735
45783,3.0387096,39.096774144,298.06613,19.577939355725725
45784,2.951613,33.096773664000004,298.22418,23.243386899985026
45785,2.7258065,33.000001344000005,298.2758,20.882879717857257
45786,2.751613,40.064518080000006,298.24677,18.926398447376947
45787,3.0193548,41.61290112,298.15323,19.3862168418463
45788,3.435484,38.419356240000006,298.36288,22.665525065274537
45789,3.3290324,45.096772032,298.3532,25.060301720749496
45790,3.232258,44.9032248,298.43063,25.212535627459516
45791,2.9,44.806452480000004,298.91772,22.41621870457625
45792,2.8935485,57.483870048,298.79193,17.844412705526285
45793,3.1709678,57.774194784,298.63385,18.284641195100086
45794,3.2935483,56.612906208,298.35968,17.27524976476883
45795,2.9774194,54.48387110400001,298.25967,14.270743320371494
45796,2.8451614,51.580644480000004,298.1984,11.520129785381618
45797,2.8935485,45.774193823999994,298.03064,17.630272115055693
45798,2.7032259,36.096775199999996,297.9629,20.46443666530786
45799,2.7193549,35.709678144,297.9113,20.674533011377175
45800,2.683871,33.870969072,298.03064,19.864874675232322
45801,2.819355,28.258064352,298.03064,18.216568195807408
45802,3.1709678,29.999999808000005,297.89514,27.262684907660095
45803,3.3741937,34.838711712,297.95645,22.842947822981966
45804,3.4483871,39.483871199999996,297.9629,23.15322434200243
45805,3.4419355,42.193550592,298.03708,21.6065350900781
45806,3.3612905,41.225806655999996,298.00482,20.733497007059437
45807,2.603226,50.129033760000006,298.59192,18.002941628999082
45808,2.903226,51.38709984,298.4403,14.686231330137144
45809,2.9580646,50.032256256,298.24353,16.392022591345757
45810,3.1419356,52.451613504,298.1984,13.419957583489074
45811,3.2806451,53.999999136,297.9919,15.106786979320914
45812,3.151613,50.806452959999994,298.05,13.508409004038992
45813,2.9612904,44.90322998399999,297.98547,22.07612951656826
45814,2.8032258,33.870967776,297.6016,12.98596181143717
45815,3.2967741,30.096774720000003,297.5403,20.101873910837575
45816,3.4580646,32.322579552,297.67258,26.46421952769782
45817,3.6290324,36.580644576,297.49515,13.946573933215916
45818,3.635484,35.225806176,297.5984,13.547817654770336
45819,2.9,44.322580512,297.9242,20.887124556490647
45820,3.0967743,47.032257312000006,297.78546,12.473690610752094
45821,3.6387098,31.548388032000002,297.26935,34.009713044643384
45822,3.603226,33.483870720000006,297.3887,14.805037446305532
45823,3.6258066,36.19354752,297.37903,13.88411018734475
45824,3.6483872,33.774195456,297.37256,13.849873098984936
45825,2.6580646,9.6774196608,301.00482,49.511341084293946
45826,2.5,16.741935360000003,300.9629,25.82486287462797
45827,2.3774195,27.193548096,300.8532,22.765733754597882
45828,2.5387096,20.419356096,301.05646,32.65495667079261
45829,2.5096774,14.999999904000003,301.09192,24.497925377376706
45830,2.4774194,12.580645248000002,301.0274,23.585176138321494
45831,2.4580646,14.3225817408,300.9371,23.815310591822662
45832,2.3709679,14.2258063104,300.9274,22.723038176160795
45833,2.5741935,27.096775776,301.04675,30.289519861292835
45834,2.4451613,23.129032896,300.96936,27.402170079816734
45835,2.4419355,15.38709696,300.96613,23.276346531835554
45836,2.5419354,10.838709792000001,300.8371,39.43275604120572
45837,2.4580646,9.870967152,300.81775,40.1688987765147
45838,2.235484,28.06451712,300.99515,23.186901709560132
45839,2.3419356,25.451615232,300.97256,20.754168335686956
45840,2.2709677,14.1290324352,300.89514,21.408307660494362
45841,2.135484,20.032259040000003,300.65323,26.49203410016843
45842,2.6000001,22.354841376,301.03708,33.07090808370548
45843,2.5548387,22.548388608,300.93063,34.56058538673934
45844,2.5064516,19.064515881600002,300.85,25.047877582718254
45845,2.3,14.1290324352,300.83063,21.96060949562708
45846,2.383871,12.967741526400001,300.88547,24.520019373484146
45847,2.251613,17.032257504,301.10162,32.54875622655269
45848,2.3548388,19.064517177600003,301.23065,92.98965914096082
45849,2.3096774,14.1290324352,301.12418,26.377670775635803
45850,2.1935484,17.903226528,300.99838,22.288862927882793
45851,2.7258065,20.322581184,300.97903,32.67621482253368
45852,2.5419354,23.032257984,300.86935,35.753329033133134
45853,2.4935484,25.935482016,300.72098,28.229698099447717
45854,2.5548387,17.419355856,300.99515,26.449149896460522
45855,2.4870968,22.258063871999997,301.0403,29.57625540726504
45856,2.5193548,14.999999904000003,301.1274,30.02089487770539
45857,2.3612905,12.870967392,301.20483,111.22101780799062
45858,2.3935485,12.0967750944,301.13065,36.241509092173544
45859,2.6129034,21.870968112000003,300.8887,37.5944467271639
45860,2.7419355,21.000001679999997,300.75,35.690912607191
45861,2.6612904,16.741935360000003,300.67902,25.179089978229612
45862,2.3548388,15.580645488,300.74353,22.924168388737215
45863,2.3451614,17.41935456,300.86935,22.257548775284363
45864,2.2612903,27.193548096,300.96936,22.757364895510225
45865,2.3225806,14.1290324352,301.00482,22.06343705341787
45866,2.1645162,15.38709696,301.04355,25.020265782118
45867,2.264516,16.741936396799996,300.90485,23.18036804629186
45868,2.1064517,17.225806550399998,300.8726,25.836231725214933
45869,2.667742,20.419356096,300.69193,30.46653224122505
45870,2.6322582,20.032259040000003,300.77902,34.17107038180763
45871,2.4709678,24.77419344,300.79837,25.01043790823068
45872,2.235484,18.580645728000004,300.77258,18.80764557959967
45873,2.2096775,12.193548969600002,300.67902,25.301308644977908
45874,2.0290322,11.0322580608,300.6887,39.31027962414766
45875,1.9612904,12.967741526400001,300.74677,21.210059451057024
45876,2.3,13.258064448000002,300.87903,23.368699503258817
45877,2.2096775,12.677419382399998,300.9113,23.49567962727371
45878,2.4225807,12.967742304,300.92096,24.130541702032797
45879,2.1903226,18.387097459199996,300.63065,22.10899731395682
45880,2.3709679,17.903226528,300.65323,20.778197584350053
45881,3.083871,20.709678240000002,300.22095,30.841174224559023
45882,2.8064516,21.387097439999998,300.7855,34.821352921105785
45883,2.767742,18.870967872,300.9758,43.41699370859121
45884,2.5967743,20.612903327999998,300.88226,34.8141308963708
45885,2.419355,11.999999664000002,300.8145,30.523962154146666
45886,2.3709679,10.9354839264,300.73386,37.41947360311852
45887,2.3419356,13.5483881472,300.65323,22.844178818235605
45888,2.0935485,14.1290324352,300.72742,26.653076756181335
45889,2.103226,9.0967748544,300.73065,45.245662470087915
45890,2.435484,7.2580647456000005,300.75967,55.242909613635916
45891,2.4903226,7.645161024000001,300.82742,51.562844541090456
45892,2.1451614,12.967741526400001,300.67258,24.769990688181153
45893,2.2387097,11.903226048,300.73065,28.189670305988336
45894,2.7709677,17.41935456,300.65967,45.50922592207278
45895,2.5419354,20.709678240000002,300.70483,34.041587672213865
45896,2.887097,27.096773184000003,300.9274,25.277779558387167
45897,2.6806452,24.967743263999996,300.91452,26.693698362799317
45898,2.9129033,23.516129951999996,300.7887,29.421564962441145
45899,3.0451612,13.645161504,300.65967,47.82922690129332
45900,3.2258065,12.870967392,300.5758,47.38824136948536
45901,3.0387096,19.645161984,300.66934,40.822188927544055
45902,2.5129032,16.838710272,300.67258,26.959466052840096
