Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
1999,5,48.39090909090908,2.4463636363636363,933840.0,17.0,Mecklenburg-Vorpommern
1999,6,77.92272727272727,2.3452380952380953,865597.5,5.0,Mecklenburg-Vorpommern
1999,7,36.15652173913043,2.625238095238095,1000567.0588235294,24.0,Mecklenburg-Vorpommern
1999,8,73.02608695652174,2.6152380952380954,793755.0,21.0,Mecklenburg-Vorpommern
1999,9,31.61304347826087,2.4177272727272725,783540.0,15.0,Mecklenburg-Vorpommern
1999,10,39.61739130434783,3.117142857142857,408576.0,0.0,Mecklenburg-Vorpommern
1999,11,27.073913043478264,2.5731818181818182,228282.35294117648,0.0,Mecklenburg-Vorpommern
1999,12,103.28695652173911,3.535652173913044,111144.0,0.0,Mecklenburg-Vorpommern
2000,1,41.073913043478264,3.404782608695652,241072.9411764706,0.0,Mecklenburg-Vorpommern
2000,2,49.28181818181818,3.429090909090909,248018.82352941175,0.0,Mecklenburg-Vorpommern
2000,3,55.940909090909095,3.3699999999999997,329512.5,1.0,Mecklenburg-Vorpommern
2000,4,25.9,2.4142857142857146,696680.0,7.0,Mecklenburg-Vorpommern
2000,5,34.96818181818182,2.4617391304347827,1121360.0,28.0,Mecklenburg-Vorpommern
2000,6,55.23333333333333,2.9527272727272726,794640.0,39.0,Mecklenburg-Vorpommern
2000,7,71.31666666666666,2.6470833333333332,454320.0,2.0,Mecklenburg-Vorpommern
2000,8,55.548,2.2516,758760.0,1.0,Mecklenburg-Vorpommern
2000,9,80.39565217391304,2.565909090909091,501052.5,0.0,Mecklenburg-Vorpommern
2000,10,31.078260869565216,2.5626086956521736,339592.5,0.0,Mecklenburg-Vorpommern
2000,11,33.231818181818184,2.412857142857143,231924.70588235295,0.0,Mecklenburg-Vorpommern
2000,12,39.86521739130435,2.5585714285714283,134932.5,0.0,Mecklenburg-Vorpommern
2001,1,26.136363636363637,2.3918181818181816,142848.0,0.0,Mecklenburg-Vorpommern
2001,2,35.916666666666664,2.9318181818181817,330795.0,0.0,Mecklenburg-Vorpommern
2001,3,39.09130434782609,2.7322727272727274,401605.71428571426,0.0,Mecklenburg-Vorpommern
2001,4,53.67619047619048,2.6825,468858.4615384616,2.0,Mecklenburg-Vorpommern
2001,5,33.839130434782604,2.692608695652174,1067400.0,9.0,Mecklenburg-Vorpommern
2001,6,69.97916666666667,2.591304347826087,697776.0,1.0,Mecklenburg-Vorpommern
2001,7,37.28260869565217,2.4268181818181818,923782.5,12.0,Mecklenburg-Vorpommern
2001,8,81.44545454545454,2.5252173913043476,733808.5714285715,2.0,Mecklenburg-Vorpommern
2001,9,140.9409090909091,2.5595454545454546,283368.0,0.0,Mecklenburg-Vorpommern
2001,10,26.9625,2.745217391304348,317970.0,0.0,Mecklenburg-Vorpommern
2001,11,41.916666666666664,3.0970833333333334,188212.5,0.0,Mecklenburg-Vorpommern
2001,12,55.29583333333333,3.0027999999999997,99698.82352941176,0.0,Mecklenburg-Vorpommern
2002,1,51.821739130434786,3.2808333333333333,139252.5,0.0,Mecklenburg-Vorpommern
2002,2,80.73181818181818,3.584285714285714,332760.0,0.0,Mecklenburg-Vorpommern
2002,3,38.904545454545456,2.948095238095238,396051.4285714286,0.0,Mecklenburg-Vorpommern
2002,4,47.17916666666667,2.4754545454545456,564480.0,5.0,Mecklenburg-Vorpommern
2002,5,59.11363636363637,2.3318181818181816,710568.0,1.0,Mecklenburg-Vorpommern
2002,6,70.78399999999999,2.9463999999999997,845618.8235294118,3.0,Mecklenburg-Vorpommern
2002,7,75.61304347826086,2.7113636363636364,693048.0,3.0,Mecklenburg-Vorpommern
2002,8,73.36399999999999,2.2017391304347824,823192.9411764706,3.0,Mecklenburg-Vorpommern
2002,9,37.42,2.5147826086956524,685880.0,3.0,Mecklenburg-Vorpommern
2002,10,85.22500000000001,2.986818181818182,316057.5,2.0,Mecklenburg-Vorpommern
2002,11,59.25,2.3996,164080.0,0.0,Mecklenburg-Vorpommern
2002,12,13.391666666666666,2.702,182320.0,0.0,Mecklenburg-Vorpommern
2003,1,38.35,3.0079166666666666,106480.0,0.0,Mecklenburg-Vorpommern
2003,2,5.958333333333333,2.1788,384340.0,0.0,Mecklenburg-Vorpommern
2003,3,15.954166666666666,2.535217391304348,624917.6470588235,13.0,Mecklenburg-Vorpommern
2003,4,30.276,3.0272,814484.0,33.0,Mecklenburg-Vorpommern
2003,5,47.5125,2.457826086956522,942607.0588235294,15.0,Mecklenburg-Vorpommern
2003,6,42.4625,2.80125,993705.8823529412,17.0,Mecklenburg-Vorpommern
2003,7,72.048,2.4575,835687.0588235294,11.0,Mecklenburg-Vorpommern
2003,8,32.97826086956522,2.6243478260869564,921240.0,39.0,Mecklenburg-Vorpommern
2003,9,57.268,2.4576,767565.0,2.0,Mecklenburg-Vorpommern
2003,10,49.0375,2.449047619047619,482712.0,0.0,Mecklenburg-Vorpommern
2003,11,30.51304347826087,2.6313636363636363,180480.0,0.0,Mecklenburg-Vorpommern
2003,12,40.49130434782609,3.3020833333333335,193044.70588235295,0.0,Mecklenburg-Vorpommern
2004,1,59.78695652173913,2.6134782608695653,144741.17647058822,0.0,Mecklenburg-Vorpommern
2004,2,48.28333333333333,2.92304347826087,229288.0,0.0,Mecklenburg-Vorpommern
2004,3,26.504761904761907,3.0273913043478258,441787.5,1.0,Mecklenburg-Vorpommern
2004,4,34.26521739130435,2.5186956521739132,757344.0,9.0,Mecklenburg-Vorpommern
2004,5,43.333333333333336,2.6563636363636363,778760.0,3.0,Mecklenburg-Vorpommern
2004,6,70.64347826086956,2.8529166666666668,648855.0,6.0,Mecklenburg-Vorpommern
2004,7,89.9047619047619,2.3840909090909093,707040.0,0.0,Mecklenburg-Vorpommern
2004,8,65.52608695652174,2.352727272727273,844180.0,10.0,Mecklenburg-Vorpommern
2004,9,45.8375,2.7412499999999995,701100.0,3.0,Mecklenburg-Vorpommern
2004,10,43.21304347826087,2.723333333333333,390960.0,0.0,Mecklenburg-Vorpommern
2004,11,47.7875,2.7933333333333334,240380.0,0.0,Mecklenburg-Vorpommern
2004,12,33.800000000000004,3.095,116848.42105263156,0.0,Mecklenburg-Vorpommern
2005,1,49.395833333333336,3.7495833333333337,178254.0,0.0,Mecklenburg-Vorpommern
2005,2,42.545833333333334,3.1358333333333337,245861.05263157896,0.0,Mecklenburg-Vorpommern
2005,3,32.65238095238095,2.840434782608696,532715.2941176471,1.0,Mecklenburg-Vorpommern
2005,4,17.76086956521739,2.709090909090909,870540.0,22.0,Mecklenburg-Vorpommern
2005,5,71.84545454545454,2.5195454545454545,766515.7894736842,3.0,Mecklenburg-Vorpommern
2005,6,32.85909090909091,2.828095238095238,938426.0,7.0,Mecklenburg-Vorpommern
2005,7,93.93478260869566,2.534782608695652,805698.947368421,8.0,Mecklenburg-Vorpommern
2005,8,40.0304347826087,2.53,708555.7894736842,1.0,Mecklenburg-Vorpommern
2005,9,46.47826086956522,2.1713043478260867,695108.8421052631,0.0,Mecklenburg-Vorpommern
2005,10,39.99583333333333,2.323478260869565,657567.0,0.0,Mecklenburg-Vorpommern
2005,11,34.25416666666667,2.453478260869565,276606.0,0.0,Mecklenburg-Vorpommern
2005,12,58.42916666666667,2.8526086956521737,133380.0,0.0,Mecklenburg-Vorpommern
2006,1,13.960869565217392,2.368695652173913,265913.05263157893,0.0,Mecklenburg-Vorpommern
2006,2,38.582608695652176,2.5191304347826087,169758.0,0.0,Mecklenburg-Vorpommern
2006,3,42.84347826086957,2.7913043478260873,362844.0,0.0,Mecklenburg-Vorpommern
2006,4,45.595454545454544,2.7282608695652173,466541.05263157893,0.0,Mecklenburg-Vorpommern
2006,5,60.24782608695652,2.898636363636364,873900.0,6.0,Mecklenburg-Vorpommern
2006,6,37.07826086956521,2.2952380952380955,931585.2631578948,5.0,Mecklenburg-Vorpommern
2006,7,21.025,2.2420833333333334,1351224.0,30.0,Mecklenburg-Vorpommern
2006,8,127.65,2.455,577674.0,0.0,Mecklenburg-Vorpommern
2006,9,35.329166666666666,2.549166666666667,794070.0,2.0,Mecklenburg-Vorpommern
2006,10,41.67916666666667,2.64,345096.0,0.0,Mecklenburg-Vorpommern
2006,11,59.92916666666667,3.0908695652173916,207990.0,0.0,Mecklenburg-Vorpommern
2006,12,31.7625,3.2712,144738.0,1.0,Mecklenburg-Vorpommern
2007,1,86.46521739130435,4.324347826086957,147865.26315789475,0.0,Mecklenburg-Vorpommern
2007,2,51.79565217391304,2.9483333333333337,163800.0,0.0,Mecklenburg-Vorpommern
2007,3,48.16956521739131,3.0982608695652174,619787.3684210526,0.0,Mecklenburg-Vorpommern
2007,4,3.104347826086957,2.8417391304347825,994471.5789473684,8.0,Mecklenburg-Vorpommern
2007,5,84.8391304347826,2.4727272727272727,850263.1578947369,4.0,Mecklenburg-Vorpommern
2007,6,125.37391304347824,2.605,722235.7894736842,4.0,Mecklenburg-Vorpommern
2007,7,113.57391304347826,2.882727272727273,656460.0,2.0,Mecklenburg-Vorpommern
2007,8,76.75217391304348,2.5433333333333334,731292.6315789474,2.0,Mecklenburg-Vorpommern
2007,9,60.03478260869565,3.03375,483082.1052631579,0.0,Mecklenburg-Vorpommern
2007,10,27.14782608695652,2.3260869565217392,403730.5263157895,0.0,Mecklenburg-Vorpommern
2007,11,47.369565217391305,3.1870833333333333,202187.36842105264,0.0,Mecklenburg-Vorpommern
2007,12,46.79565217391304,2.8069565217391306,59835.78947368421,0.0,Mecklenburg-Vorpommern
2008,1,58.88695652173914,3.4933333333333336,120183.15789473684,0.0,Mecklenburg-Vorpommern
2008,2,30.58695652173913,3.3025,298045.8947368421,0.0,Mecklenburg-Vorpommern
2008,3,60.30869565217391,3.3545833333333337,437494.7368421053,0.0,Mecklenburg-Vorpommern
2008,4,70.48695652173913,2.4875,542895.1578947369,1.0,Mecklenburg-Vorpommern
2008,5,15.356521739130434,2.4133333333333336,1300386.3157894737,10.0,Mecklenburg-Vorpommern
2008,6,34.756521739130434,2.8641666666666663,1056861.4736842106,25.0,Mecklenburg-Vorpommern
2008,7,47.073913043478264,2.7624999999999997,983747.3684210526,8.0,Mecklenburg-Vorpommern
2008,8,73.1,2.8275,583698.3157894737,4.0,Mecklenburg-Vorpommern
2008,9,39.313043478260866,2.4791666666666665,460974.3157894737,0.0,Mecklenburg-Vorpommern
2008,10,63.46521739130435,2.84,349645.2631578947,0.0,Mecklenburg-Vorpommern
2008,11,36.61739130434783,3.1750000000000003,130831.57894736844,0.0,Mecklenburg-Vorpommern
2008,12,40.66086956521739,2.50875,102410.52631578948,0.0,Mecklenburg-Vorpommern
2009,1,15.534782608695652,2.4883333333333333,210732.63157894736,0.0,Mecklenburg-Vorpommern
2009,2,36.82608695652174,2.8029166666666665,122362.1052631579,0.0,Mecklenburg-Vorpommern
2009,3,50.02173913043478,2.8200000000000003,343534.7368421053,0.0,Mecklenburg-Vorpommern
2009,4,4.6,2.565,1147471.5789473683,15.0,Mecklenburg-Vorpommern
2009,5,53.88260869565217,2.8358333333333334,953412.6315789474,5.0,Mecklenburg-Vorpommern
2009,6,57.68260869565218,3.0325,795789.4736842106,2.0,Mecklenburg-Vorpommern
2009,7,86.0304347826087,2.5904166666666666,844332.6315789474,2.0,Mecklenburg-Vorpommern
2009,8,31.830434782608695,2.57625,952938.947368421,7.0,Mecklenburg-Vorpommern
2009,9,34.073913043478264,2.7095833333333332,700692.6315789474,9.0,Mecklenburg-Vorpommern
2009,10,72.85217391304347,2.7590909090909093,300732.63157894736,0.0,Mecklenburg-Vorpommern
2009,11,77.81304347826087,2.953333333333333,124503.15789473684,0.0,Mecklenburg-Vorpommern
2009,12,36.004347826086956,2.50875,113305.26315789472,0.0,Mecklenburg-Vorpommern
2010,1,36.608695652173914,2.862727272727273,111978.94736842104,0.0,Mecklenburg-Vorpommern
2010,2,31.4,2.71,128747.36842105264,0.0,Mecklenburg-Vorpommern
2010,3,37.65217391304348,2.9145833333333333,439484.2105263158,0.0,Mecklenburg-Vorpommern
2010,4,16.430434782608696,2.8845833333333335,792246.3157894737,4.0,Mecklenburg-Vorpommern
2010,5,95.11304347826086,2.7983333333333333,444372.63157894736,1.0,Mecklenburg-Vorpommern
2010,6,35.70434782608696,2.525416666666666,1056505.2631578948,3.0,Mecklenburg-Vorpommern
2010,7,26.678260869565214,2.4579166666666667,1131536.8421052631,19.0,Mecklenburg-Vorpommern
2010,8,164.54782608695652,2.5104166666666665,502768.4210526316,1.0,Mecklenburg-Vorpommern
2010,9,66.47391304347826,2.8975000000000004,517225.2631578947,0.0,Mecklenburg-Vorpommern
2010,10,39.869565217391305,2.880833333333334,487800.0,0.0,Mecklenburg-Vorpommern
2010,11,108.9391304347826,2.8504166666666664,83008.42105263157,0.0,Mecklenburg-Vorpommern
2010,12,51.821739130434786,3.0308333333333333,84978.94736842105,0.0,Mecklenburg-Vorpommern
2011,1,34.79130434782609,2.630416666666666,136629.47368421053,0.0,Mecklenburg-Vorpommern
2011,2,33.77391304347826,3.4608333333333334,257418.94736842104,0.0,Mecklenburg-Vorpommern
2011,3,21.76086956521739,2.87125,615524.2105263158,1.0,Mecklenburg-Vorpommern
2011,4,22.0,3.0345833333333334,944810.5263157894,8.0,Mecklenburg-Vorpommern
2011,5,43.452173913043474,2.8533333333333335,1000894.7368421052,17.0,Mecklenburg-Vorpommern
2011,6,78.06521739130434,2.631818181818182,988560.0,5.0,Mecklenburg-Vorpommern
2011,7,231.6130434782609,2.7530434782608695,542425.2631578947,1.0,Mecklenburg-Vorpommern
2011,8,107.99565217391304,2.702083333333333,578538.947368421,0.0,Mecklenburg-Vorpommern
2011,9,36.756521739130434,2.572173913043478,620488.4210526316,0.0,Mecklenburg-Vorpommern
2011,10,36.59130434782609,2.8191666666666664,505762.1052631579,2.0,Mecklenburg-Vorpommern
2011,11,5.104347826086957,2.4720833333333334,283266.0,0.0,Mecklenburg-Vorpommern
2011,12,79.71304347826087,3.6365217391304343,87442.1052631579,0.0,Mecklenburg-Vorpommern
2012,1,65.2304347826087,3.48625,222480.0,1.0,Mecklenburg-Vorpommern
2012,2,29.456521739130434,3.301875,293968.4210526316,1.0,Mecklenburg-Vorpommern
2012,3,9.595652173913043,3.219333333333333,565614.0,4.0,Mecklenburg-Vorpommern
2012,4,33.35217391304348,2.853333333333333,582246.0,1.0,Mecklenburg-Vorpommern
2012,5,20.213043478260868,2.87875,926242.105263158,5.0,Mecklenburg-Vorpommern
2012,6,55.98260869565217,2.858125,627271.5789473684,3.0,Mecklenburg-Vorpommern
2012,7,84.03478260869565,2.701875,735726.3157894737,2.0,Mecklenburg-Vorpommern
2012,8,44.22272727272727,2.455,802743.1578947369,3.0,Mecklenburg-Vorpommern
2012,9,41.834782608695654,2.9025,581172.6315789474,0.0,Mecklenburg-Vorpommern
2012,10,56.46521739130435,2.80875,462997.8947368421,0.0,Mecklenburg-Vorpommern
2012,11,37.46086956521739,2.880625,152317.8947368421,0.0,Mecklenburg-Vorpommern
2012,12,53.79565217391304,3.015333333333333,101823.15789473684,0.0,Mecklenburg-Vorpommern
2013,1,74.71304347826086,3.1184615384615384,77816.84210526316,0.0,Mecklenburg-Vorpommern
2013,2,38.26521739130435,2.8946666666666667,93637.8947368421,0.0,Mecklenburg-Vorpommern
2013,3,20.25217391304348,3.18375,579800.0,0.0,Mecklenburg-Vorpommern
2013,4,23.12608695652174,2.9858333333333333,671930.5263157894,2.0,Mecklenburg-Vorpommern
2013,5,82.83043478260869,2.68,739098.947368421,3.0,Mecklenburg-Vorpommern
2013,6,74.67826086956521,2.8076923076923075,932760.0,1.0,Mecklenburg-Vorpommern
2013,7,39.256521739130434,2.4535714285714287,1088128.4210526317,8.0,Mecklenburg-Vorpommern
2013,8,32.29130434782609,2.558666666666667,863090.5263157894,4.0,Mecklenburg-Vorpommern
2013,9,65.33043478260869,2.632857142857143,494715.7894736842,1.0,Mecklenburg-Vorpommern
2013,10,53.02916666666667,2.9546666666666668,406386.0,0.0,Mecklenburg-Vorpommern
2013,11,50.229166666666664,2.97,197226.0,0.0,Mecklenburg-Vorpommern
2013,12,36.19565217391305,3.3873333333333333,119084.2105263158,0.0,Mecklenburg-Vorpommern
2014,1,38.97391304347826,3.295625,126246.31578947368,0.0,Mecklenburg-Vorpommern
2014,2,23.870833333333337,2.864375,370307.36842105264,0.0,Mecklenburg-Vorpommern
2014,3,17.979166666666668,2.855882352941176,578861.052631579,2.0,Mecklenburg-Vorpommern
2014,4,36.791666666666664,2.863125,707724.0,2.0,Mecklenburg-Vorpommern
2014,5,44.625,2.89,720144.0,4.0,Mecklenburg-Vorpommern
2014,6,77.75,2.577058823529412,861876.0,2.0,Mecklenburg-Vorpommern
2014,7,66.5125,2.752307692307693,1025046.0,5.0,Mecklenburg-Vorpommern
2014,8,73.26086956521739,2.64875,746924.2105263158,1.0,Mecklenburg-Vorpommern
2014,9,59.51666666666667,2.60125,680021.052631579,0.0,Mecklenburg-Vorpommern
2014,10,56.27916666666667,2.471875,315341.05263157893,0.0,Mecklenburg-Vorpommern
2014,11,13.354166666666666,2.6964705882352944,164448.0,0.0,Mecklenburg-Vorpommern
2014,12,99.325,3.4213333333333336,91728.0,0.0,Mecklenburg-Vorpommern
2015,1,75.54583333333333,3.4526666666666666,123786.0,1.0,Mecklenburg-Vorpommern
2015,2,11.7375,2.9833333333333334,320364.0,0.0,Mecklenburg-Vorpommern
2015,3,47.37619047619047,3.2192857142857143,452646.0,0.0,Mecklenburg-Vorpommern
2015,4,27.066666666666663,3.071764705882353,791640.0,8.0,Mecklenburg-Vorpommern
2015,5,47.229166666666664,2.856875,729684.0,1.0,Mecklenburg-Vorpommern
2015,6,38.420833333333334,2.695,786528.0,6.0,Mecklenburg-Vorpommern
2015,7,66.1875,2.8575,832482.0,8.0,Mecklenburg-Vorpommern
2015,8,53.24347826086956,2.5357142857142856,983640.0,4.0,Mecklenburg-Vorpommern
2015,9,45.73478260869565,2.6876470588235293,618411.4285714285,1.0,Mecklenburg-Vorpommern
2015,10,44.84166666666667,2.398,428125.71428571426,1.0,Mecklenburg-Vorpommern
2015,11,88.13333333333333,3.23125,149166.0,1.0,Mecklenburg-Vorpommern
2015,12,44.895833333333336,3.5088235294117647,152005.7142857143,0.0,Mecklenburg-Vorpommern
2016,1,39.80416666666667,3.0625,176520.0,0.0,Mecklenburg-Vorpommern
2016,2,52.62916666666666,3.2705882352941176,249462.85714285713,0.0,Mecklenburg-Vorpommern
2016,3,24.708333333333332,2.6605882352941177,363565.71428571426,1.0,Mecklenburg-Vorpommern
2016,4,29.629166666666663,2.942142857142857,637974.0,2.0,Mecklenburg-Vorpommern
2016,5,25.0875,2.744705882352941,1008000.0,8.0,Mecklenburg-Vorpommern
2016,6,61.32608695652174,2.50875,917962.105263158,2.0,Mecklenburg-Vorpommern
2016,7,62.56521739130435,2.6566666666666667,693702.0,4.0,Mecklenburg-Vorpommern
2016,8,39.45,2.66,758880.0,1.0,Mecklenburg-Vorpommern
2016,9,13.720833333333331,2.4570588235294117,845128.4210526316,7.0,Mecklenburg-Vorpommern
2016,10,58.05833333333334,2.716666666666667,156546.0,0.0,Mecklenburg-Vorpommern
2016,11,43.1,2.777333333333333,249517.8947368421,0.0,Mecklenburg-Vorpommern
2016,12,49.26521739130435,3.1541176470588232,156296.84210526315,0.0,Mecklenburg-Vorpommern
2017,1,38.62083333333333,2.8358823529411765,192770.52631578947,0.0,Mecklenburg-Vorpommern
2017,2,35.00416666666667,3.026875,200576.84210526315,0.0,Mecklenburg-Vorpommern
2017,3,44.604166666666664,2.859375,456336.0,0.0,Mecklenburg-Vorpommern
2017,4,44.76666666666667,3.1805882352941177,542898.947368421,0.0,Mecklenburg-Vorpommern
2017,5,50.69565217391305,2.786923076923077,856440.0,2.0,Mecklenburg-Vorpommern
2017,6,114.3,2.9807142857142854,842418.0,1.0,Mecklenburg-Vorpommern
2017,7,121.89090909090908,2.48,689400.0,0.0,Mecklenburg-Vorpommern
2017,8,51.333333333333336,2.6275,789565.7142857143,0.0,Mecklenburg-Vorpommern
2017,9,43.65,2.6788235294117646,481097.1428571429,1.0,Mecklenburg-Vorpommern
2017,10,107.64166666666668,3.228125,288480.0,0.0,Mecklenburg-Vorpommern
2017,11,58.5695652173913,3.011764705882353,147675.7894736842,0.0,Mecklenburg-Vorpommern
2017,12,41.50869565217391,3.4141176470588235,99075.7894736842,0.0,Mecklenburg-Vorpommern
2018,1,69.5625,3.085,107568.0,0.0,Mecklenburg-Vorpommern
2018,2,12.845833333333331,2.3893333333333335,400714.28571428574,0.0,Mecklenburg-Vorpommern
2018,3,64.0913043478261,2.8366666666666664,430440.0,0.0,Mecklenburg-Vorpommern
2018,4,37.1695652173913,2.9185714285714286,810120.0,6.0,Mecklenburg-Vorpommern
2018,5,12.9875,2.591176470588235,1292485.7142857143,4.0,Mecklenburg-Vorpommern
2018,6,28.213043478260868,2.7276470588235293,933840.0,11.0,Mecklenburg-Vorpommern
2018,7,40.3,2.619333333333333,1160605.7142857143,16.0,Mecklenburg-Vorpommern
2018,8,40.44347826086957,2.6470588235294117,900252.0,25.0,Mecklenburg-Vorpommern
2018,9,20.64166666666667,2.84125,733604.2105263158,8.0,Mecklenburg-Vorpommern
2018,10,27.891666666666666,2.961875,570997.8947368421,11.0,Mecklenburg-Vorpommern
2018,11,12.258333333333333,2.604117647058824,243432.0,2.0,Mecklenburg-Vorpommern
2018,12,58.375,3.158235294117647,64200.0,4.0,Mecklenburg-Vorpommern
2019,1,46.875,3.3325,150948.0,0.0,Mecklenburg-Vorpommern
2019,2,27.858333333333334,3.069375,365096.84210526315,1.0,Mecklenburg-Vorpommern
2019,3,48.404545454545456,3.51,281920.0,1.0,Mecklenburg-Vorpommern
2019,4,15.225,2.925,1000242.0,18.0,Mecklenburg-Vorpommern
2019,5,40.5,3.031875,742698.947368421,4.0,Mecklenburg-Vorpommern
2019,6,64.7,2.621428571428571,1189674.0,25.0,Mecklenburg-Vorpommern
2019,7,48.83636363636364,2.896666666666667,820856.8421052631,13.0,Mecklenburg-Vorpommern
2019,8,38.06666666666667,2.3717647058823528,844131.4285714285,8.0,Mecklenburg-Vorpommern
2019,9,74.9608695652174,2.89625,513171.4285714286,4.0,Mecklenburg-Vorpommern
2019,10,62.4304347826087,2.6073333333333335,378522.0,0.0,Mecklenburg-Vorpommern
2019,11,69.34166666666667,2.653125,120685.71428571428,0.0,Mecklenburg-Vorpommern
2019,12,32.19166666666667,3.034,164268.0,1.0,Mecklenburg-Vorpommern
2020,1,43.854166666666664,3.325625,142371.42857142858,0.0,Mecklenburg-Vorpommern
2020,2,73.60833333333333,3.788125,220628.57142857145,0.0,Mecklenburg-Vorpommern
2020,3,33.6625,2.982,623178.0,1.0,Mecklenburg-Vorpommern
2020,4,13.2125,2.865,1040076.0,14.0,Mecklenburg-Vorpommern
2020,5,22.504166666666663,2.8994117647058824,887911.5789473684,11.0,Mecklenburg-Vorpommern
2020,6,65.87826086956522,2.505,943680.0,6.0,Mecklenburg-Vorpommern
2020,7,59.43333333333334,2.776875,726805.7142857143,3.0,Mecklenburg-Vorpommern
